ID,year,candidate,party,candidatevotes,totalvotes,county_state
7235,2020,c1,p1,14568.0,20017,7235
7236,2020,c3,p2,5023.0,20017,7236
7237,2020,c1,p1,7354.0,10781,7237
7238,2020,c3,p2,3208.0,10781,7238
7239,2020,c1,p1,7466.0,10309,7239
7240,2020,c3,p2,2650.0,10309,7240
7241,2020,c1,p1,11322.0,16175,7241
7242,2020,c3,p2,4509.0,16175,7242
7243,2020,c1,p1,6687.0,9004,7243
7244,2020,c3,p2,2153.0,9004,7244
7245,2020,c1,p1,3133.0,4152,7245
7246,2020,c3,p2,964.0,4152,7246
7247,2020,c3,p2,35017.0,71430,7247
7248,2020,c1,p1,34581.0,71430,7248
7249,2020,c1,p1,6110.0,8124,7249
7250,2020,c3,p2,1834.0,8124,7250
7251,2020,c1,p1,2687.0,3491,7251
7252,2020,c3,p2,736.0,3491,7252
7253,2020,c1,p1,41844.0,77581,7253
7254,2020,c3,p2,34415.0,77581,7254
7255,2020,c1,p1,5184.0,7480,7255
7256,2020,c3,p2,2145.0,7480,7256
7257,2020,c1,p1,24512.0,43593,7257
7258,2020,c3,p2,18080.0,43593,7258
7259,2020,c1,p1,10762.0,14598,7259
7260,2020,c3,p2,3494.0,14598,7260
7261,2020,c1,p1,3401.0,4473,7261
7262,2020,c3,p2,974.0,4473,7262
7263,2020,c1,p1,21324.0,33884,7263
7264,2020,c3,p2,11919.0,33884,7264
7265,2020,c1,p1,9114.0,12131,7265
7266,2020,c3,p2,2784.0,12131,7266
7267,2020,c1,p1,17567.0,27662,7267
7268,2020,c3,p2,9524.0,27662,7268
7269,2020,c1,p1,10855.0,14080,7269
7270,2020,c3,p2,2928.0,14080,7270
7271,2020,c1,p1,7957.0,11159,7271
7272,2020,c3,p2,3032.0,11159,7272
7273,2020,c1,p1,12856.0,17581,7273
7274,2020,c3,p2,4233.0,17581,7274
7275,2020,c1,p1,2917.0,4183,7275
7276,2020,c3,p2,1197.0,4183,7276
7277,2020,c1,p1,1528.0,2158,7277
7278,2020,c3,p2,590.0,2158,7278
7279,2020,c1,p1,4733.0,7459,7279
7280,2020,c3,p2,2575.0,7459,7280
7281,2020,c1,p1,4512.0,6506,7281
7282,2020,c3,p2,1891.0,6506,7282
7283,2020,c1,p1,2295.0,3416,7283
7284,2020,c3,p2,1071.0,3416,7284
7285,2020,c1,p1,9179.0,14627,7285
7286,2020,c3,p2,5156.0,14627,7286
7287,2020,c3,p2,35621.0,66549,7287
7288,2020,c1,p1,29623.0,66549,7288
7289,2020,c1,p1,8695.0,15306,7289
7290,2020,c3,p2,6303.0,15306,7290
7291,2020,c1,p1,8287.0,14534,7291
7292,2020,c3,p2,5954.0,14534,7292
7293,2020,c1,p1,6420.0,10764,7293
7294,2020,c3,p2,4169.0,10764,7294
7295,2020,c1,p1,5004.0,8149,7295
7296,2020,c3,p2,2919.0,8149,7296
7297,2020,c1,p1,5542.0,8084,7297
7298,2020,c3,p2,2424.0,8084,7298
7299,2020,c1,p1,3689.0,5249,7299
7300,2020,c3,p2,1470.0,5249,7300
7301,2020,c1,p1,7737.0,11306,7301
7302,2020,c3,p2,3454.0,11306,7302
7303,2020,c1,p1,4969.0,7266,7303
7304,2020,c3,p2,2201.0,7266,7304
7305,2020,c1,p1,6161.0,10703,7305
7306,2020,c3,p2,4337.0,10703,7306
7307,2020,c1,p1,12435.0,23794,7307
7308,2020,c3,p2,10941.0,23794,7308
7309,2020,c1,p1,4495.0,6503,7309
7310,2020,c3,p2,1936.0,6503,7310
7311,2020,c1,p1,4308.0,6617,7311
7312,2020,c3,p2,2233.0,6617,7312
7313,2020,c1,p1,3140.0,4666,7313
7314,2020,c3,p2,1466.0,4666,7314
7315,2020,c1,p1,6137.0,8948,7315
7316,2020,c3,p2,2662.0,8948,7316
7317,2020,c1,p1,6106.0,9581,7317
7318,2020,c3,p2,3340.0,9581,7318
7319,2020,c1,p1,13349.0,24669,7319
7320,2020,c3,p2,10806.0,24669,7320
7321,2020,c1,p1,4854.0,7146,7321
7322,2020,c3,p2,2220.0,7146,7322
7323,2020,c1,p1,27987.0,55847,7323
7324,2020,c3,p2,26879.0,55847,7324
7325,2020,c1,p1,3032.0,4099,7325
7326,2020,c3,p2,1013.0,4099,7326
7327,2020,c1,p1,2615.0,3801,7327
7328,2020,c3,p2,1120.0,3801,7328
7329,2020,c1,p1,6666.0,9981,7329
7330,2020,c3,p2,3157.0,9981,7330
7331,2020,c1,p1,10589.0,19947,7331
7332,2020,c3,p2,8887.0,19947,7332
7333,2020,c1,p1,7438.0,11230,7333
7334,2020,c3,p2,3661.0,11230,7334
7335,2020,c1,p1,27214.0,53924,7335
7336,2020,c3,p2,25655.0,53924,7336
7337,2020,c1,p1,3265.0,4850,7337
7338,2020,c3,p2,1520.0,4850,7338
7339,2020,c1,p1,6145.0,10184,7339
7340,2020,c3,p2,3834.0,10184,7340
7341,2020,c1,p1,4730.0,8026,7341
7342,2020,c3,p2,3168.0,8026,7342
7343,2020,c1,p1,3422.0,5119,7343
7344,2020,c3,p2,1626.0,5119,7344
7345,2020,c1,p1,2711.0,3855,7345
7346,2020,c3,p2,1078.0,3855,7346
7347,2020,c1,p1,3221.0,5054,7347
7348,2020,c3,p2,1768.0,5054,7348
7349,2020,c1,p1,4929.0,7260,7349
7350,2020,c3,p2,2206.0,7260,7350
7351,2020,c1,p1,4272.0,6369,7351
7352,2020,c3,p2,1985.0,6369,7352
7353,2020,c1,p1,4956.0,8516,7353
7354,2020,c3,p2,2842.0,8516,7354
7355,2020,c1,p1,4390.0,6161,7355
7356,2020,c3,p2,1683.0,6161,7356
7357,2020,c1,p1,5850.0,8975,7357
7358,2020,c3,p2,2976.0,8975,7358
7359,2020,c1,p1,5569.0,8144,7359
7360,2020,c3,p2,2440.0,8144,7360
7361,2020,c1,p1,6507.0,9964,7361
7362,2020,c3,p2,3275.0,9964,7362
7363,2020,c1,p1,3127.0,4952,7363
7364,2020,c3,p2,1772.0,4952,7364
7365,2020,c1,p1,3819.0,5321,7365
7366,2020,c3,p2,1442.0,5321,7366
7367,2020,c1,p1,2876.0,3845,7367
7368,2020,c3,p2,917.0,3845,7368
7369,2020,c1,p1,6009.0,9716,7369
7370,2020,c3,p2,3547.0,9716,7370
7371,2020,c1,p1,6940.0,11118,7371
7372,2020,c3,p2,4029.0,11118,7372
7373,2020,c1,p1,12082.0,20181,7373
7374,2020,c3,p2,7737.0,20181,7374
7375,2020,c1,p1,4442.0,8952,7375
7376,2020,c3,p2,4314.0,8952,7376
7377,2020,c3,p2,59177.0,83570,7377
7378,2020,c1,p1,22925.0,83570,7378
7379,2020,c1,p1,6572.0,10965,7379
7380,2020,c3,p2,4213.0,10965,7380
7381,2020,c1,p1,3797.0,5291,7381
7382,2020,c3,p2,1414.0,5291,7382
7383,2020,c1,p1,6275.0,9077,7383
7384,2020,c3,p2,2696.0,9077,7384
7385,2020,c1,p1,9763.0,16721,7385
7386,2020,c3,p2,6539.0,16721,7386
7387,2020,c3,p2,70874.0,127078,7387
7388,2020,c1,p1,53364.0,127078,7388
7389,2020,c1,p1,3500.0,5326,7389
7390,2020,c3,p2,1726.0,5326,7390
7391,2020,c1,p1,3287.0,4630,7391
7392,2020,c3,p2,1284.0,4630,7392
7393,2020,c1,p1,5707.0,6852,7393
7394,2020,c3,p2,1067.0,6852,7394
7395,2020,c1,p1,6507.0,9806,7395
7396,2020,c3,p2,3134.0,9806,7396
7397,2020,c1,p1,8297.0,11381,7397
7398,2020,c3,p2,2894.0,11381,7398
7399,2020,c1,p1,12657.0,19217,7399
7400,2020,c3,p2,6170.0,19217,7400
7401,2020,c1,p1,9564.0,18122,7401
7402,2020,c3,p2,8171.0,18122,7402
7403,2020,c1,p1,5572.0,8247,7403
7404,2020,c3,p2,2500.0,8247,7404
7405,2020,c1,p1,3677.0,5815,7405
7406,2020,c3,p2,2053.0,5815,7406
7407,2020,c1,p1,3248.0,4714,7407
7408,2020,c3,p2,1407.0,4714,7408
7409,2020,c1,p1,2975.0,4085,7409
7410,2020,c3,p2,1078.0,4085,7410
7411,2020,c1,p1,3659.0,5320,7411
7412,2020,c3,p2,1583.0,5320,7412
7413,2020,c1,p1,10823.0,20629,7413
7414,2020,c3,p2,9372.0,20629,7414
7415,2020,c1,p1,5861.0,7541,7415
7416,2020,c3,p2,1569.0,7541,7416
7417,2020,c1,p1,2688.0,3325,7417
7418,2020,c3,p2,600.0,3325,7418
7419,2020,c1,p1,5319.0,7519,7419
7420,2020,c3,p2,2086.0,7519,7420
7421,2020,c1,p1,3370.0,4950,7421
7422,2020,c3,p2,1519.0,4950,7422
7423,2020,c1,p1,10492.0,14165,7423
7424,2020,c3,p2,3494.0,14165,7424
7425,2020,c1,p1,2825.0,3821,7425
7426,2020,c3,p2,932.0,3821,7426
7427,2020,c3,p2,146250.0,257991,7427
7428,2020,c1,p1,106800.0,257991,7428
7429,2020,c1,p1,26241.0,45733,7429
7430,2020,c3,p2,18570.0,45733,7430
7431,2020,c1,p1,5657.0,10124,7431
7432,2020,c3,p2,4306.0,10124,7432
7433,2020,c1,p1,1964.0,2709,7433
7434,2020,c3,p2,708.0,2709,7434
7435,2020,c1,p1,4061.0,5527,7435
7436,2020,c3,p2,1389.0,5527,7436
7437,2020,c3,p2,46890.0,92639,7437
7438,2020,c1,p1,43661.0,92639,7438
7439,2020,c1,p1,4697.0,6781,7439
7440,2020,c3,p2,1959.0,6781,7440
7441,2020,c1,p1,15680.0,18956,7441
7442,2020,c3,p2,3019.0,18956,7442
7443,2020,c3,p2,29175.0,50837,7443
7444,2020,c1,p1,20340.0,50837,7444
7445,2020,c1,p1,5303.0,9026,7445
7446,2020,c3,p2,3577.0,9026,7446
7447,2020,c1,p1,2463.0,3242,7447
7448,2020,c3,p2,746.0,3242,7448
7449,2020,c1,p1,4010.0,6171,7449
7450,2020,c3,p2,2061.0,6171,7450
7451,2020,c1,p1,2859.0,3788,7451
7452,2020,c3,p2,875.0,3788,7452
7453,2020,c1,p1,9516.0,15613,7453
7454,2020,c3,p2,5821.0,15613,7454
7455,2020,c1,p1,17738.0,30955,7455
7456,2020,c3,p2,12537.0,30955,7456
7457,2020,c1,p1,6966.0,11757,7457
7458,2020,c3,p2,4558.0,11757,7458
7459,2020,c1,p1,2338.0,3103,7459
7460,2020,c3,p2,727.0,3103,7460
7461,2020,c1,p1,10927.0,17802,7461
7462,2020,c3,p2,6604.0,17802,7462
7463,2020,c1,p1,3707.0,5951,7463
7464,2020,c3,p2,2135.0,5951,7464
7465,2020,c1,p1,6235.0,12036,7465
7466,2020,c3,p2,5617.0,12036,7466
7467,2020,c1,p1,25736.0,45172,7467
7468,2020,c3,p2,18704.0,45172,7468
7469,2020,c1,p1,2738.0,4414,7469
7470,2020,c3,p2,1596.0,4414,7470
7471,2020,c1,p1,4136.0,6242,7471
7472,2020,c3,p2,1996.0,6242,7472
7473,2020,c1,p1,4155.0,5842,7473
7474,2020,c3,p2,1559.0,5842,7474
7475,2020,c1,p1,2874.0,3720,7475
7476,2020,c3,p2,765.0,3720,7476
7477,2020,c1,p1,4826.0,7312,7477
7478,2020,c3,p2,2314.0,7312,7478
7479,2020,c1,p1,1992.0,2313,7479
7480,2020,c3,p2,284.0,2313,7480
7481,2020,c1,p1,8480.0,10961,7481
7482,2020,c3,p2,2302.0,10961,7482
7483,2020,c1,p1,4910.0,6550,7483
7484,2020,c3,p2,1505.0,6550,7484
7485,2020,c1,p1,3206.0,4396,7485
7486,2020,c3,p2,1088.0,4396,7486
7487,2020,c1,p1,22250.0,31946,7487
7488,2020,c3,p2,9003.0,31946,7488
7489,2020,c1,p1,1114.0,1478,7489
7490,2020,c3,p2,341.0,1478,7490
7491,2020,c1,p1,1397.0,1634,7491
7492,2020,c3,p2,212.0,1634,7492
7493,2020,c1,p1,6622.0,8945,7493
7494,2020,c3,p2,2163.0,8945,7494
7495,2020,c1,p1,1158.0,1400,7495
7496,2020,c3,p2,220.0,1400,7496
7497,2020,c1,p1,885.0,1048,7497
7498,2020,c3,p2,143.0,1048,7498
7499,2020,c1,p1,3129.0,4134,7499
7500,2020,c3,p2,883.0,4134,7500
7501,2020,c1,p1,3182.0,4174,7501
7502,2020,c3,p2,893.0,4174,7502
7503,2020,c1,p1,3407.0,4448,7503
7504,2020,c3,p2,928.0,4448,7504
7505,2020,c1,p1,745.0,904,7505
7506,2020,c3,p2,126.0,904,7506
7507,2020,c1,p1,9442.0,13911,7507
7508,2020,c3,p2,4171.0,13911,7508
7509,2020,c1,p1,9752.0,16125,7509
7510,2020,c3,p2,5971.0,16125,7510
7511,2020,c1,p1,1232.0,1458,7511
7512,2020,c3,p2,208.0,1458,7512
7513,2020,c1,p1,7045.0,9246,7513
7514,2020,c3,p2,2040.0,9246,7514
7515,2020,c1,p1,2949.0,3674,7515
7516,2020,c3,p2,678.0,3674,7516
7517,2020,c3,p2,39436.0,57540,7517
7518,2020,c1,p1,16737.0,57540,7518
7519,2020,c1,p1,1127.0,1413,7519
7520,2020,c3,p2,267.0,1413,7520
7521,2020,c1,p1,1130.0,1347,7521
7522,2020,c3,p2,191.0,1347,7522
7523,2020,c1,p1,9569.0,13501,7523
7524,2020,c3,p2,3633.0,13501,7524
7525,2020,c1,p1,2106.0,2806,7525
7526,2020,c3,p2,646.0,2806,7526
7527,2020,c1,p1,7079.0,11466,7527
7528,2020,c3,p2,4155.0,11466,7528
7529,2020,c1,p1,5763.0,8850,7529
7530,2020,c3,p2,2926.0,8850,7530
7531,2020,c1,p1,8326.0,12247,7531
7532,2020,c3,p2,3623.0,12247,7532
7533,2020,c1,p1,5193.0,9311,7533
7534,2020,c3,p2,3825.0,9311,7534
7535,2020,c1,p1,1256.0,1433,7535
7536,2020,c3,p2,163.0,1433,7536
7537,2020,c1,p1,1052.0,1302,7537
7538,2020,c3,p2,222.0,1302,7538
7539,2020,c1,p1,1910.0,2452,7539
7540,2020,c3,p2,497.0,2452,7540
7541,2020,c1,p1,1871.0,2240,7541
7542,2020,c3,p2,337.0,2240,7542
7543,2020,c1,p1,537.0,629,7543
7544,2020,c3,p2,77.0,629,7544
7545,2020,c1,p1,2404.0,3030,7545
7546,2020,c3,p2,562.0,3030,7546
7547,2020,c1,p1,684.0,837,7547
7548,2020,c3,p2,134.0,837,7548
7549,2020,c1,p1,2128.0,2626,7549
7550,2020,c3,p2,453.0,2626,7550
7551,2020,c1,p1,10015.0,17034,7551
7552,2020,c3,p2,6652.0,17034,7552
7553,2020,c1,p1,1103.0,1383,7553
7554,2020,c3,p2,261.0,1383,7554
7555,2020,c1,p1,866.0,1033,7555
7556,2020,c3,p2,151.0,1033,7556
7557,2020,c1,p1,4435.0,6468,7557
7558,2020,c3,p2,1852.0,6468,7558
7559,2020,c1,p1,6193.0,9581,7559
7560,2020,c3,p2,3106.0,9581,7560
7561,2020,c1,p1,1369.0,1608,7561
7562,2020,c3,p2,211.0,1608,7562
7563,2020,c3,p2,177925.0,336277,7563
7564,2020,c1,p1,151280.0,336277,7564
7565,2020,c1,p1,1134.0,1413,7565
7566,2020,c3,p2,255.0,1413,7566
7567,2020,c1,p1,3102.0,3929,7567
7568,2020,c3,p2,745.0,3929,7568
7569,2020,c1,p1,957.0,1139,7569
7570,2020,c3,p2,153.0,1139,7570
7571,2020,c1,p1,5639.0,8414,7571
7572,2020,c3,p2,2607.0,8414,7572
7573,2020,c1,p1,757.0,888,7573
7574,2020,c3,p2,114.0,888,7574
7575,2020,c1,p1,21378.0,36115,7575
7576,2020,c3,p2,13753.0,36115,7576
7577,2020,c1,p1,1273.0,1570,7577
7578,2020,c3,p2,266.0,1570,7578
7579,2020,c1,p1,3940.0,4903,7579
7580,2020,c3,p2,863.0,4903,7580
7581,2020,c1,p1,1231.0,1437,7581
7582,2020,c3,p2,185.0,1437,7582
7583,2020,c1,p1,7381.0,13622,7583
7584,2020,c3,p2,5878.0,13622,7584
7585,2020,c1,p1,9562.0,13868,7585
7586,2020,c3,p2,3977.0,13868,7586
7587,2020,c1,p1,4377.0,5969,7587
7588,2020,c3,p2,1463.0,5969,7588
7589,2020,c1,p1,3662.0,5023,7589
7590,2020,c3,p2,1239.0,5023,7590
7591,2020,c1,p1,1508.0,1807,7591
7592,2020,c3,p2,261.0,1807,7592
7593,2020,c1,p1,12116.0,17624,7593
7594,2020,c3,p2,5133.0,17624,7594
7595,2020,c1,p1,2454.0,3039,7595
7596,2020,c3,p2,547.0,3039,7596
7597,2020,c1,p1,9768.0,13177,7597
7598,2020,c3,p2,3147.0,13177,7598
7599,2020,c1,p1,2085.0,2849,7599
7600,2020,c3,p2,721.0,2849,7600
7601,2020,c1,p1,1004.0,1163,7601
7602,2020,c3,p2,147.0,1163,7602
7603,2020,c1,p1,4612.0,5625,7603
7604,2020,c3,p2,920.0,5625,7604
7605,2020,c1,p1,4795.0,6629,7605
7606,2020,c3,p2,1727.0,6629,7606
7607,2020,c1,p1,1315.0,1487,7607
7608,2020,c3,p2,147.0,1487,7608
7609,2020,c1,p1,1977.0,2390,7609
7610,2020,c3,p2,361.0,2390,7610
7611,2020,c1,p1,5591.0,7893,7611
7612,2020,c3,p2,2099.0,7893,7612
7613,2020,c1,p1,1590.0,1899,7613
7614,2020,c3,p2,275.0,1899,7614
7615,2020,c1,p1,2581.0,3159,7615
7616,2020,c3,p2,504.0,3159,7616
7617,2020,c1,p1,2028.0,2712,7617
7618,2020,c3,p2,635.0,2712,7618
7619,2020,c1,p1,2855.0,3278,7619
7620,2020,c3,p2,373.0,3278,7620
7621,2020,c1,p1,9247.0,12815,7621
7622,2020,c3,p2,3257.0,12815,7622
7623,2020,c1,p1,3087.0,4107,7623
7624,2020,c3,p2,924.0,4107,7624
7625,2020,c1,p1,1253.0,1496,7625
7626,2020,c3,p2,214.0,1496,7626
7627,2020,c1,p1,17948.0,27245,7627
7628,2020,c3,p2,8602.0,27245,7628
7629,2020,c1,p1,2172.0,2643,7629
7630,2020,c3,p2,420.0,2643,7630
7631,2020,c1,p1,3187.0,4230,7631
7632,2020,c3,p2,953.0,4230,7632
7633,2020,c3,p2,11940.0,23855,7633
7634,2020,c1,p1,11174.0,23855,7634
7635,2020,c1,p1,2294.0,2661,7635
7636,2020,c3,p2,332.0,2661,7636
7637,2020,c1,p1,1425.0,1748,7637
7638,2020,c3,p2,291.0,1748,7638
7639,2020,c1,p1,2765.0,3429,7639
7640,2020,c3,p2,591.0,3429,7640
7641,2020,c1,p1,15313.0,23911,7641
7642,2020,c3,p2,8022.0,23911,7642
7643,2020,c1,p1,1991.0,2322,7643
7644,2020,c3,p2,290.0,2322,7644
7645,2020,c1,p1,117653.0,213552,7645
7646,2020,c3,p2,90820.0,213552,7646
7647,2020,c1,p1,3285.0,5099,7647
7648,2020,c3,p2,1736.0,5099,7648
7649,2020,c3,p2,42032.0,84061,7649
7650,2020,c1,p1,39890.0,84061,7650
7651,2020,c1,p1,1237.0,1397,7651
7652,2020,c3,p2,144.0,1397,7652
7653,2020,c1,p1,2222.0,2673,7653
7654,2020,c3,p2,386.0,2673,7654
7655,2020,c1,p1,1734.0,2092,7655
7656,2020,c3,p2,328.0,2092,7656
7657,2020,c1,p1,1631.0,2017,7657
7658,2020,c3,p2,355.0,2017,7658
7659,2020,c1,p1,607.0,767,7659
7660,2020,c3,p2,147.0,767,7660
7661,2020,c1,p1,1731.0,1997,7661
7662,2020,c3,p2,233.0,1997,7662
7663,2020,c1,p1,7998.0,10779,7663
7664,2020,c3,p2,2551.0,10779,7664
7665,2020,c1,p1,3106.0,3794,7665
7666,2020,c3,p2,622.0,3794,7666
7667,2020,c1,p1,1341.0,1603,7667
7668,2020,c3,p2,238.0,1603,7668
7669,2020,c1,p1,2813.0,3861,7669
7670,2020,c3,p2,956.0,3861,7670
7671,2020,c1,p1,762.0,817,7671
7672,2020,c3,p2,44.0,817,7672
7673,2020,c1,p1,2332.0,2843,7673
7674,2020,c3,p2,467.0,2843,7674
7675,2020,c1,p1,803.0,961,7675
7676,2020,c3,p2,147.0,961,7676
7677,2020,c1,p1,3111.0,3899,7677
7678,2020,c3,p2,711.0,3899,7678
7679,2020,c1,p1,1189.0,1495,7679
7680,2020,c3,p2,283.0,1495,7680
7681,2020,c3,p2,35566.0,55107,7681
7682,2020,c1,p1,18512.0,55107,7682
7683,2020,c1,p1,7275.0,8768,7683
7684,2020,c3,p2,1391.0,8768,7684
7685,2020,c1,p1,7586.0,9364,7685
7686,2020,c3,p2,1642.0,9364,7686
7687,2020,c1,p1,9651.0,13254,7687
7688,2020,c3,p2,3339.0,13254,7688
7689,2020,c1,p1,3356.0,4225,7689
7690,2020,c3,p2,825.0,4225,7690
7691,2020,c1,p1,14646.0,20064,7691
7692,2020,c3,p2,5115.0,20064,7692
7693,2020,c1,p1,3986.0,5627,7693
7694,2020,c3,p2,1573.0,5627,7694
7695,2020,c1,p1,8140.0,10044,7695
7696,2020,c3,p2,1789.0,10044,7696
7697,2020,c1,p1,44811.0,66998,7697
7698,2020,c3,p2,20897.0,66998,7698
7699,2020,c1,p1,6190.0,9648,7699
7700,2020,c3,p2,3296.0,9648,7700
7701,2020,c1,p1,14295.0,21751,7701
7702,2020,c3,p2,7083.0,21751,7702
7703,2020,c1,p1,8872.0,14478,7703
7704,2020,c3,p2,5298.0,14478,7704
7705,2020,c1,p1,3397.0,4246,7705
7706,2020,c3,p2,799.0,4246,7706
7707,2020,c1,p1,4265.0,5661,7707
7708,2020,c3,p2,1301.0,5661,7708
7709,2020,c1,p1,7701.0,10201,7709
7710,2020,c3,p2,2350.0,10201,7710
7711,2020,c1,p1,30708.0,41998,7711
7712,2020,c3,p2,10551.0,41998,7712
7713,2020,c1,p1,4960.0,6125,7713
7714,2020,c3,p2,1078.0,6125,7714
7715,2020,c1,p1,4905.0,6434,7715
7716,2020,c3,p2,1432.0,6434,7716
7717,2020,c1,p1,11351.0,17457,7717
7718,2020,c3,p2,5794.0,17457,7718
7719,2020,c1,p1,28482.0,48878,7719
7720,2020,c3,p2,19373.0,48878,7720
7721,2020,c1,p1,2159.0,2638,7721
7722,2020,c3,p2,463.0,2638,7722
7723,2020,c1,p1,2954.0,4136,7723
7724,2020,c3,p2,1116.0,4136,7724
7725,2020,c1,p1,8775.0,11586,7725
7726,2020,c3,p2,2642.0,11586,7726
7727,2020,c1,p1,6179.0,7171,7727
7728,2020,c3,p2,918.0,7171,7728
7729,2020,c1,p1,15080.0,23863,7729
7730,2020,c3,p2,8296.0,23863,7730
7731,2020,c1,p1,11811.0,18139,7731
7732,2020,c3,p2,6004.0,18139,7732
7733,2020,c1,p1,6677.0,7591,7733
7734,2020,c3,p2,831.0,7591,7734
7735,2020,c1,p1,4280.0,4932,7735
7736,2020,c3,p2,603.0,4932,7736
7737,2020,c1,p1,3451.0,4242,7737
7738,2020,c3,p2,731.0,4242,7738
7739,2020,c1,p1,2769.0,3309,7739
7740,2020,c3,p2,508.0,3309,7740
7741,2020,c1,p1,31023.0,49287,7741
7742,2020,c3,p2,17283.0,49287,7742
7743,2020,c1,p1,4828.0,6132,7743
7744,2020,c3,p2,1227.0,6132,7744
7745,2020,c1,p1,2246.0,2995,7745
7746,2020,c3,p2,712.0,2995,7746
7747,2020,c1,p1,5100.0,6540,7747
7748,2020,c3,p2,1355.0,6540,7748
7749,2020,c3,p2,90566.0,152912,7749
7750,2020,c1,p1,58845.0,152912,7750
7751,2020,c1,p1,5534.0,7068,7751
7752,2020,c3,p2,1474.0,7068,7752
7753,2020,c1,p1,12211.0,16353,7753
7754,2020,c3,p2,3855.0,16353,7754
7755,2020,c1,p1,12900.0,26072,7755
7756,2020,c3,p2,12650.0,26072,7756
7757,2020,c1,p1,1605.0,2426,7757
7758,2020,c3,p2,791.0,2426,7758
7759,2020,c1,p1,2955.0,3849,7759
7760,2020,c3,p2,822.0,3849,7760
7761,2020,c1,p1,6754.0,8706,7761
7762,2020,c3,p2,1830.0,8706,7762
7763,2020,c1,p1,8725.0,11108,7763
7764,2020,c3,p2,2205.0,11108,7764
7765,2020,c1,p1,13206.0,17019,7765
7766,2020,c3,p2,3559.0,17019,7766
7767,2020,c1,p1,9453.0,11985,7767
7768,2020,c3,p2,2400.0,11985,7768
7769,2020,c1,p1,4838.0,5812,7769
7770,2020,c3,p2,920.0,5812,7770
7771,2020,c1,p1,13064.0,18176,7771
7772,2020,c3,p2,4873.0,18176,7772
7773,2020,c1,p1,3145.0,4587,7773
7774,2020,c3,p2,1351.0,4587,7774
7775,2020,c1,p1,29832.0,48941,7775
7776,2020,c3,p2,18101.0,48941,7776
7777,2020,c1,p1,9367.0,10971,7777
7778,2020,c3,p2,1494.0,10971,7778
7779,2020,c1,p1,6334.0,8859,7779
7780,2020,c3,p2,2400.0,8859,7780
7781,2020,c1,p1,6345.0,8370,7781
7782,2020,c3,p2,1908.0,8370,7782
7783,2020,c1,p1,12730.0,20697,7783
7784,2020,c3,p2,7639.0,20697,7784
7785,2020,c1,p1,5843.0,8110,7785
7786,2020,c3,p2,2142.0,8110,7786
7787,2020,c1,p1,1714.0,2199,7787
7788,2020,c3,p2,458.0,2199,7788
7789,2020,c1,p1,15757.0,21512,7789
7790,2020,c3,p2,5439.0,21512,7790
7791,2020,c1,p1,5450.0,6113,7791
7792,2020,c3,p2,605.0,6113,7792
7793,2020,c3,p2,228288.0,386629,7793
7794,2020,c1,p1,150619.0,386629,7794
7795,2020,c1,p1,17096.0,26280,7795
7796,2020,c3,p2,8567.0,26280,7796
7797,2020,c1,p1,8446.0,10192,7797
7798,2020,c3,p2,1607.0,10192,7798
7799,2020,c1,p1,48123.0,82198,7799
7800,2020,c3,p2,32265.0,82198,7800
7801,2020,c1,p1,4779.0,6252,7801
7802,2020,c3,p2,1412.0,6252,7802
7803,2020,c1,p1,11010.0,13273,7803
7804,2020,c3,p2,2111.0,13273,7804
7805,2020,c1,p1,5685.0,7301,7805
7806,2020,c3,p2,1504.0,7301,7806
7807,2020,c1,p1,23234.0,28111,7807
7808,2020,c3,p2,4474.0,28111,7808
7809,2020,c1,p1,5633.0,6955,7809
7810,2020,c3,p2,1238.0,6955,7810
7811,2020,c1,p1,2159.0,2801,7811
7812,2020,c3,p2,459.0,2801,7812
7813,2020,c1,p1,4318.0,4813,7813
7814,2020,c3,p2,446.0,4813,7814
7815,2020,c1,p1,7226.0,9135,7815
7816,2020,c3,p2,1799.0,9135,7816
7817,2020,c1,p1,4986.0,5883,7817
7818,2020,c3,p2,823.0,5883,7818
7819,2020,c1,p1,8489.0,10914,7819
7820,2020,c3,p2,2254.0,10914,7820
7821,2020,c1,p1,4010.0,5004,7821
7822,2020,c3,p2,939.0,5004,7822
7823,2020,c1,p1,9067.0,12350,7823
7824,2020,c3,p2,3094.0,12350,7824
7825,2020,c1,p1,3100.0,4228,7825
7826,2020,c3,p2,1092.0,4228,7826
7827,2020,c1,p1,21820.0,33549,7827
7828,2020,c3,p2,11190.0,33549,7828
7829,2020,c1,p1,5664.0,6438,7829
7830,2020,c3,p2,725.0,6438,7830
7831,2020,c1,p1,3633.0,4782,7831
7832,2020,c3,p2,1074.0,4782,7832
7833,2020,c1,p1,27353.0,43957,7833
7834,2020,c3,p2,15580.0,43957,7834
7835,2020,c1,p1,4174.0,5447,7835
7836,2020,c3,p2,1213.0,5447,7836
7837,2020,c1,p1,6113.0,8928,7837
7838,2020,c3,p2,2722.0,8928,7838
7839,2020,c1,p1,13297.0,17603,7839
7840,2020,c3,p2,4071.0,17603,7840
7841,2020,c1,p1,3496.0,3936,7841
7842,2020,c3,p2,403.0,3936,7842
7843,2020,c1,p1,5477.0,7958,7843
7844,2020,c3,p2,2362.0,7958,7844
7845,2020,c1,p1,10184.0,14113,7845
7846,2020,c3,p2,3632.0,14113,7846
